zip_code,year,permit_count,reported_cost_sum,reported_cost_mean,population,median_household_income,middle_class_pct,lower_income_pct,treasury_10y,mortgage_30y,consumer_sentiment,recession_indicator,housing_starts,house_price_index,population_change,income_change
60660,2013,12.0,64712163.0,5392680.25,20909.0,57500.0,54.13847501869711,28.713579559788062,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60660,2014,5.0,50168000.0,10033600.0,19771.0,54370.0,51.42423862495186,30.390905422868496,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,-0.05442632359271127,-0.05443478260869561
60660,2015,0.0,0.0,,20282.0,55776.0,37.69331926420446,34.3723778904945,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,0.025845935966820166,0.025859849181533834
60660,2016,3.0,12157000.0,4052333.3333333335,19986.0,54962.0,46.15733771125959,47.99071801349923,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,-0.014594221477171931,-0.014594090648307523
60660,2017,5.0,3873001.0,774600.2,21208.0,58322.0,34.11818864402769,38.470311032434765,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,0.06114279995997207,0.06113314653760771
60660,2018,9.0,27440500.0,3048944.4444444445,21182.0,58251.0,37.2737411523086,40.09501894679312,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,-0.0012259524707657343,-0.0012173793765646312
60660,2019,7.0,39267875.0,5609696.428571428,21265.0,58480.0,49.13833720225913,21.57473320518388,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,0.0039184213011047575,0.003931262982609818
60660,2020,4.0,4693000.0,1173250.0,21214.0,58339.0,51.52074168750731,23.01634714332044,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,-0.002398307077357109,-0.0024110807113543187
60660,2021,8.0,5998470.0,749808.75,22184.0,61008.0,30.1554433922139,36.510576973388496,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,0.045724521542377605,0.04574984144397409
60660,2022,14.0,26500000.0,1892857.142857143,22735.0,62522.0,42.2072235464065,48.05096295788455,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,0.02483772087991354,0.024816417519013978
60660,2023,7.0,11252640.0,1607520.0,22832.0,62789.0,44.3234556132269,25.98367924002805,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,0.004266549373213024,0.004270496785131694
60660,2024,6.0,4960883.0,826813.8333333334,,,,,,,,,,,0.0,0.0
60660,2025,7.0,3916400.0,559485.7142857143,,,,,,,,,,,0.0,0.0
60661,2006,236.0,652847284.0,2766302.0508474577,,,,,,,,,,,,
60661,2007,147.0,316471888.0,2152869.9863945576,,,,,,,,,,,,
60661,2008,20.0,315517415.0,15775870.75,,,,,,,,,,,,
60661,2009,6.0,225821000.0,37636833.333333336,,,,,,,,,,,,
60661,2010,12.0,10806351.0,900529.25,,,,,,,,,,,,
60661,2011,4.0,1698260.0,424565.0,,,,,,,,,,,,
60661,2012,18.0,133820750.0,7434486.111111111,,,,,,,,,,,,
60661,2013,13.0,959628215.0,73817555.0,20927.0,57551.0,39.635031063575,39.3769375367081,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60661,2014,28.0,158235807.0,5651278.821428572,21024.0,57816.0,32.68382161534549,37.2240005952612,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,0.004635160319204745,0.0046046115619189365
60661,2015,18.0,11567085.0,642615.8333333334,20471.0,56297.0,51.6935303472727,48.10008139251878,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,-0.026303272450532766,-0.026273004012730028
60661,2016,13.0,92882000.0,7144769.230769231,21451.0,58990.0,35.251943264428895,46.467349194944994,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,0.0478726002637877,0.04783558626569806
60661,2017,25.0,377613860.0,15104554.4,20125.0,55345.0,57.58904435552802,49.9151540926553,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,-0.06181529998601465,-0.06179013392100352
60661,2018,19.0,430614976.0,22663946.10526316,20783.0,57155.0,44.861516919652736,48.09826234333288,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,0.032695652173913015,0.03270394796277887
60661,2019,24.0,314093000.0,13087208.333333334,22179.0,60994.0,57.781190936893296,46.3022950375377,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,0.06717028340470588,0.06716822675181522
60661,2020,23.0,92386181.0,4016790.4782608696,20349.0,55962.0,47.03885605993486,23.21902072320614,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,-0.08251048288921958,-0.08249991802472378
60661,2021,15.0,9475000.0,631666.6666666666,22643.0,62268.0,38.53684957050139,49.6729841026617,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,0.11273281242321498,0.11268360673314026
60661,2022,28.0,135065566.0,4823770.214285715,21894.0,60209.0,44.81737261025457,48.15681505222617,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,-0.03307865565516932,-0.03306674375281038
60661,2023,27.0,82704374.64,3063124.986666667,22772.0,62623.0,44.0406230701887,25.78434194821429,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,0.0401023111354708,0.040093673703266886
60661,2024,13.0,22723000.0,1747923.076923077,,,,,,,,,,,0.0,0.0
60661,2025,9.0,144239001.0,16026555.666666666,,,,,,,,,,,0.0,0.0
60666,2006,22.0,51236241.0,2328920.0454545454,,,,,,,,,,,,
60666,2007,8.0,47252850.0,5906606.25,,,,,,,,,,,,
60666,2008,1.0,35000.0,35000.0,,,,,,,,,,,,
60666,2009,8.0,97510002.0,12188750.25,,,,,,,,,,,,
60666,2012,1.0,139700.0,139700.0,,,,,,,,,,,,
60666,2013,17.0,2506400.0,147435.29411764705,19225.0,52869.0,34.87482787619216,33.767434130970834,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60666,2014,2.0,6600000.0,3300000.0,19709.0,54201.0,35.58597207384203,42.09853686476771,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,0.02517555266579974,0.025194348294842017
60666,2015,2.0,60325000.0,30162500.0,20993.0,57731.0,47.03343667262818,42.71848250772683,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,0.06514790197371756,0.06512794966882529
60666,2016,8.0,297191750.0,37148968.75,19931.0,54811.0,55.68439512820373,46.91128285351925,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,-0.050588291335206925,-0.05057941140808231
60666,2017,8.0,294800000.0,36850000.0,21480.0,59070.0,45.458419768793874,22.602133095450675,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,0.07771812754001295,0.07770338070825189
60666,2018,12.0,14516200.0,1209683.3333333333,21355.0,58727.0,35.5434360314202,24.218356269028952,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,-0.005819366852886421,-0.005806670052480145
60666,2019,4.0,131976155.0,32994038.75,20826.0,57271.0,37.44141251001435,27.82355831196332,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,-0.024771716225708285,-0.02479268479574981
60666,2020,8.0,97990000.0,12248750.0,20834.0,57293.0,52.61269955344371,48.621044679647376,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,0.0003841352155959932,0.000384138569258452
60666,2021,8.0,12533000.0,1566625.0,21172.0,58223.0,51.68647585202992,20.34307202582504,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,0.016223480848612803,0.016232349501684284
60666,2022,9.0,22919375.0,2546597.222222222,22135.0,60871.0,50.783057712682165,21.863729954016083,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,0.04548460230493112,0.045480308469161734
60666,2023,5.0,104416770.0,20883354.0,21160.0,58190.0,39.20419026010859,32.16249838905192,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,-0.04404788796024395,-0.04404396182089998
60666,2024,2.0,3020000.0,1510000.0,,,,,,,,,,,0.0,0.0
60707,2006,21.0,2526375.0,120303.57142857143,,,,,,,,,,,,
60707,2007,18.0,1367700.0,75983.33333333333,,,,,,,,,,,,
60707,2008,3.0,328850.0,109616.66666666667,,,,,,,,,,,,
60707,2009,1.0,150000.0,150000.0,,,,,,,,,,,,
60707,2010,4.0,9940000.0,2485000.0,,,,,,,,,,,,
60707,2011,2.0,410000.0,205000.0,,,,,,,,,,,,
60707,2012,1.0,450000.0,450000.0,,,,,,,,,,,,
60707,2013,0.0,0.0,,20005.0,55013.0,56.85355109448763,41.10671105306768,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60707,2014,1.0,6000.0,6000.0,19818.0,54499.0,33.52247237534329,47.48391157551906,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,-0.009347663084228963,-0.009343246141821027
60707,2015,4.0,1122200.0,280550.0,19981.0,54950.0,48.43876344431547,26.57385802806032,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,0.008224846099505578,0.008275381199654985
60707,2016,3.0,3170000.0,1056666.6666666667,19845.0,54574.0,34.595566940675376,42.43204511452569,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,-0.006806466142835643,-0.006842584167424892
60707,2017,6.0,2050000.0,341666.6666666667,21019.0,57804.0,42.47536846293674,36.47703526455094,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,0.05915847820609721,0.05918569282075703
60707,2018,2.0,2326600.0,1163300.0,20938.0,57581.0,46.12553063079602,39.92283318018991,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,-0.0038536562158048016,-0.00385786450764658
60707,2019,3.0,700000.0,233333.33333333334,20603.0,56658.0,37.42396287925733,42.64218649174596,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,-0.01599961791957205,-0.01602959309494456
60707,2020,5.0,11800000.0,2360000.0,22198.0,61045.0,32.45610919419825,33.4024393248945,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,0.0774159103043246,0.07742948921599768
60707,2021,2.0,4570000.0,2285000.0,22040.0,60610.0,32.3430816644232,36.92506166820424,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,-0.007117758356608661,-0.0071258907363420665
60707,2022,5.0,5138500.0,1027700.0,20844.0,57322.0,46.42947746132795,35.164611682777874,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,-0.05426497277676956,-0.05424847384919984
60707,2023,4.0,372000.0,93000.0,22159.0,60939.0,34.49557144147243,29.843529132266195,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,0.06308769909806178,0.0630996824953769
60707,2024,2.0,775000.0,387500.0,,,,,,,,,,,0.0,0.0
60827,2007,1.0,47500.0,47500.0,,,,,,,,,,,,
60827,2013,0.0,0.0,,20040.0,55111.0,33.48720066553993,26.16204456618085,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60827,2014,0.0,0.0,,20367.0,56011.0,32.72824933355064,35.31126062098504,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,0.016317365269461037,0.016330678086044603
60827,2015,0.0,0.0,,21029.0,57831.0,43.60296900539346,35.397435296049245,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,0.032503559679874394,0.0324936173251682
60827,2016,0.0,0.0,,20511.0,56405.0,31.732103427975744,33.87134917216771,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,-0.0246326501497931,-0.02465805536822807
60827,2017,0.0,0.0,,21438.0,58955.0,51.69840239475007,31.878461298597724,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,0.045195261079420845,0.045208758088821854
60827,2018,0.0,0.0,,21664.0,59577.0,52.37413448495447,37.34933795177106,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,0.01054202817427008,0.01055041981172078
60827,2019,0.0,0.0,,20236.0,55649.0,40.33586599686404,21.912797363362497,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,-0.06591580502215655,-0.06593148362623158
60827,2020,0.0,0.0,,22457.0,61757.0,58.03748396654839,22.07057438480941,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,0.10975489227119994,0.10975938471490942
60827,2021,0.0,0.0,,22536.0,61976.0,30.95204613069237,32.26600807457745,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,0.003517834082914062,0.0035461567109802417
60827,2022,0.0,0.0,,22386.0,61562.0,52.97483048771135,49.34999854772303,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,-0.006656017039403661,-0.006680005163289038
60827,2023,2.0,12681.0,6340.5,22320.0,61382.0,42.61085816646984,49.785697957426365,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,-0.0029482712409542033,-0.00292388161528212
